"service_date","day_type","bus","rail_boardings","total_rides"
"3/1/05","W",812755,714719,1527474
"3/2/05","W",1260863,1020773,2281636
"3/3/05","W",1017143,779691,1796834
"3/4/05","W",1014924,785807,1800731
"3/5/05","A",854704,662206,1516910
"3/6/05","U",427563,464974,892537
"3/7/05","W",609900,162383,772283
"3/8/05","W",1339735,911287,2251022
"3/9/05","W",1006235,863528,1869763
"3/10/05","W",802087,524211,1326298
"3/11/05","W",958184,558956,1517140
"3/12/05","A",708763,566348,1275111
"3/13/05","U",906197,632541,1538738
"3/14/05","W",822446,553739,1376185
"3/15/05","W",628311,392582,1020893
"3/16/05","W",782898,653789,1436687
"3/17/05","W",940892,1123099,2063991
"3/18/05","W",930411,623453,1553864
"3/19/05","A",861769,124712,986481
"3/20/05","U",729081,222273,951354
"3/21/05","W",561614,463984,1025598
"3/22/05","W",557412,247986,805398
"3/23/05","W",963943,938136,1902079
"3/24/05","W",819051,698024,1517075
"3/25/05","W",930742,417533,1348275
"3/26/05","A",855272,707604,1562876
"3/27/05","U",845678,527829,1373507
"3/28/05","W",388948,43898,432846
"3/29/05","W",914546,746679,1661225
"3/30/05","W",1093496,727170,1820666
"3/31/05","W",964914,705737,1670651
"4/1/05","W",867407,760121,1627528
"4/2/05","A",952734,639490,1592224
"4/3/05","U",572941,565826,1138767
"4/4/05","W",995137,656755,1651892
"4/5/05","W",1081227,842782,1924009
"4/6/05","W",997293,418327,1415620
"4/7/05","W",848439,458882,1307321
"4/8/05","W",1005495,640697,1646192
"4/9/05","A",671095,489949,1161044
"4/10/05","U",1145394,1009521,2154915
"4/11/05","W",872542,638002,1510544
"4/12/05","W",792900,453506,1246406
"4/13/05","W",1052745,577213,1629958
"4/14/05","W",800124,411136,1211260
"4/15/05","W",796436,722406,1518842
"4/16/05","A",891504,273362,1164866
"4/17/05","U",939392,722913,1662305
"4/18/05","W",690653,456666,1147319
"4/19/05","W",612555,507220,1119775
"4/20/05","W",746806,220419,967225
"4/21/05","W",602251,612632,1214883
"4/22/05","W",676518,601173,1277691
"4/23/05","A",902430,850228,1752658
"4/24/05","U",1114026,877351,1991377
"4/25/05","W",747247,424787,1172034
"4/26/05","W",1190116,1078473,2268589
"4/27/05","W",1015754,787435,1803189
"4/28/05","W",782423,772288,1554711
"4/29/05","W",970047,600471,1570518
"4/30/05","A",716260,555783,1272043
"5/1/05","U",740988,445861,1186849
"5/2/05","W",842867,639442,1482309
"5/3/05","W",750655,413169,1163824
"5/4/05","W",715119,444130,1159249
"5/5/05","W",766959,307511,1074470
"5/6/05","W",852903,802458,1655361
"5/7/05","A",856701,657132,1513833
"5/8/05","U",1156501,930899,2087400
"5/9/05","W",1042092,838388,1880480
"5/10/05","W",636663,317575,954238
"5/11/05","W",967932,810261,1778193
"5/12/05","W",556373,297633,854006
"5/13/05","W",999313,477749,1477062
"5/14/05","A",868500,567438,1435938
"5/15/05","U",870101,846272,1716373
"5/16/05","W",1184853,1020611,2205464
"5/17/05","W",518077,288608,806685
"5/18/05","W",984440,942841,1927281
"5/19/05","W",934066,828649,1762715
"5/20/05","W",767038,640329,1407367
"5/21/05","A",877422,524577,1401999
"5/22/05","U",1174559,647071,1821630
"5/23/05","W",674499,746472,1420971
"5/24/05","W",832761,272286,1105047
"5/25/05","W",748302,484289,1232591
"5/26/05","W",409371,359576,768947
"5/27/05","W",551367,524819,1076186
"5/28/05","A",709772,773912,1483684
"5/29/05","U",508427,-20223,488204
"5/30/05","U",822180,690373,1512553
"5/31/05","W",1048736,841824,1890560
"6/1/05","W",1086710,711591,1798301
"6/2/05","W",673081,434183,1107264
"6/3/05","W",718969,502598,1221567
"6/4/05","A",960305,797781,1758086
"6/5/05","U",685969,728436,1414405
"6/6/05","W",742420,392869,1135289
"6/7/05","W",1072384,987962,2060346
"6/8/05","W",883551,683882,1567433
"6/9/05","W",510599,644010,1154609
"6/10/05","W",590956,580068,1171024
"6/11/05","A",719472,231470,950942
"6/12/05","U",676657,478927,1155584
"6/13/05","W",942884,543211,1486095
"6/14/05","W",787751,584845,1372596
"6/15/05","W",846415,537856,1384271
"6/16/05","W",328997,172204,501201
"6/17/05","W",721954,733571,1455525
"6/18/05","A",806812,746204,1553016
"6/19/05","U",328555,507029,835584
"6/20/05","W",942727,414961,1357688
"6/21/05","W",891317,808675,1699992
"6/22/05","W",493997,274464,768461
"6/23/05","W",653562,382022,1035584
"6/24/05","W",664196,374454,1038650
"6/25/05","A",769427,687921,1457348
"6/26/05","U",1370067,800453,2170520
"6/27/05","W",276961,203402,480363
"6/28/05","W",820331,784269,1604600
"6/29/05","W",1016725,671037,1687762
"6/30/05","W",772777,575113,1347890
"7/1/05","W",685787,472340,1158127
"7/2/05","A",662652,341985,1004637
"7/3/05","U",806121,513408,1319529
"7/4/05","U",700092,273022,973114
"7/5/05","W",751029,692023,1443052
"7/6/05","W",711148,651557,1362705
"7/7/05","W",1140467,775254,1915721
"7/8/05","W",1297903,770413,2068316
"7/9/05","A",878706,840070,1718776
"7/10/05","U",466002,170593,636595
"7/11/05","W",617998,440034,1058032
"7/12/05","W",1028354,531069,1559423
"7/13/05","W",612521,297573,910094
"7/14/05","W",619079,558830,1177909
"7/15/05","W",499949,400193,900142
"7/16/05","A",382580,260682,643262
"7/17/05","U",861305,493398,1354703
"7/18/05","W",1351962,745306,2097268
"7/19/05","W",490907,469226,960133
"7/20/05","W",1124192,954258,2078450
"7/21/05","W",948537,576194,1524731
"7/22/05","W",1047573,723106,1770679
"7/23/05","A",884115,791237,1675352
"7/24/05","U",606284,528312,1134596
"7/25/05","W",801745,534989,1336734
"7/26/05","W",469373,87939,557312
"7/27/05","W",1113935,553030,1666965
"7/28/05","W",998371,729845,1728216
"7/29/05","W",1002601,783894,1786495
"7/30/05","A",364723,186846,551569
"7/31/05","U",943300,690281,1633581
"8/1/05","W",821403,656810,1478213
"8/2/05","W",993257,766624,1759881
"8/3/05","W",864771,737411,1602182
"8/4/05","W",683570,341934,1025504
"8/5/05","W",1225449,925698,2151147
"8/6/05","A",748779,367741,1116520
"8/7/05","U",707981,436759,1144740
"8/8/05","W",766986,580247,1347233
"8/9/05","W",710196,441238,1151434
"8/10/05","W",872759,663664,1536423
"8/11/05","W",705147,561404,1266551
"8/12/05","W",595775,147575,743350
"8/13/05","A",630811,503740,1134551
"8/14/05","U",1094767,932446,2027213
"8/15/05","W",987814,597367,1585181
"8/16/05","W",905562,699646,1605208
"8/17/05","W",863025,554269,1417294
"8/18/05","W",434485,214061,648546
"8/19/05","W",1009790,722705,1732495
"8/20/05","A",1015262,435001,1450263
"8/21/05","U",917358,538393,1455751
"8/22/05","W",1089906,581565,1671471
"8/23/05","W",967250,833003,1800253
"8/24/05","W",1005660,1084701,2090361
"8/25/05","W",812897,613505,1426402
"8/26/05","W",573727,698396,1272123
"8/27/05","A",742566,297466,1040032
"8/28/05","U",1112679,686608,1799287
"8/29/05","W",601852,514105,1115957
"8/30/05","W",582275,560935,1143210
"8/31/05","W",1347092,730033,2077125
"9/1/05","W",655940,678352,1334292
"9/2/05","W",631358,428763,1060121
"9/3/05","A",643258,741321,1384579
"9/4/05","U",901280,747101,1648381
"9/5/05","U",824251,441667,1265918
"9/6/05","W",973383,555851,1529234
"9/7/05","W",727230,509197,1236427
"9/8/05","W",924230,655509,1579739
"9/9/05","W",836476,553610,1390086
"9/10/05","A",553964,384205,938169
"9/11/05","U",623987,439210,1063197
"9/12/05","W",1088701,945960,2034661
"9/13/05","W",531903,15249,547152
"9/14/05","W",483603,144834,628437
"9/15/05","W",842901,644839,1487740
"9/16/05","W",233315,196019,429334
"9/17/05","A",774384,581193,1355577
"9/18/05","U",800927,634759,1435686
"9/19/05","W",939620,764734,1704354
"9/20/05","W",1082857,836206,1919063
"9/21/05","W",671899,851374,1523273
"9/22/05","W",1037389,941802,1979191
"9/23/05","W",670091,438947,1109038
"9/24/05","A",785845,668443,1454288
"9/25/05","U",861703,629470,1491173
"9/26/05","W",1094680,721087,1815767
"9/27/05","W",726140,823180,1549320
"9/28/05","W",547470,357206,904676
"9/29/05","W",903251,794107,1697358
"9/30/05","W",896577,328392,1224969
"10/1/05","A",978786,850708,1829494
"10/2/05","U",1263057,964439,2227496
"10/3/05","W",814794,656108,1470902
"10/4/05","W",824348,856578,1680926
"10/5/05","W",615514,146898,762412
"10/6/05","W",1165084,1088252,2253336
"10/7/05","W",601516,507495,1109011
"10/8/05","A",932147,727243,1659390
"10/9/05","U",428058,-52337,375721
"10/10/05","W",702598,417068,1119666
"10/11/05","W",294513,663713,958226
"10/12/05","W",544073,686469,1230542
"10/13/05","W",657254,127050,784304
"10/14/05","W",830836,898319,1729155
"10/15/05","A",645719,594223,1239942
"10/16/05","U",463180,338234,801414
"10/17/05","W",884534,503200,1387734
"10/18/05","W",1024366,630806,1655172
"10/19/05","W",531055,482562,1013617
"10/20/05","W",270191,104992,375183
"10/21/05","W",589869,469874,1059743
"10/22/05","A",954847,760592,1715439
"10/23/05","U",795929,728116,1524045
"10/24/05","W",695847,461575,1157422
"10/25/05","W",789236,419043,1208279
"10/26/05","W",957605,758610,1716215
"10/27/05","W",449726,160743,610469
"10/28/05","W",1165989,601130,1767119
"10/29/05","A",566580,363707,930287
"10/30/05","U",608613,581243,1189856
"10/31/05","W",581982,498182,1080164
"11/1/05","W",862644,437112,1299756
"11/2/05","W",812252,709271,1521523
"11/3/05","W",875392,414053,1289445
"11/4/05","W",1089024,514169,1603193
"11/5/05","A",641315,142653,783968
"11/6/05","U",726362,659469,1385831
"11/7/05","W",469324,348598,817922
"11/8/05","W",876371,686318,1562689
"11/9/05","W",592872,268884,861756
"11/10/05","W",469512,34728,504240
"11/11/05","W",801847,724061,1525908
"11/12/05","A",664385,649072,1313457
"11/13/05","U",594162,348449,942611
"11/14/05","W",366066,368152,734218
"11/15/05","W",753633,465081,1218714
"11/16/05","W",948632,1122887,2071519
"11/17/05","W",622633,530151,1152784
"11/18/05","W",1334884,1032947,2367831
"11/19/05","A",912062,280640,1192702
"11/20/05","U",823803,392020,1215823
"11/21/05","W",799470,584797,1384267
"11/22/05","W",920523,793181,1713704
"11/23/05","W",1068789,663993,1732782
"11/24/05","U",1049870,898003,1947873
"11/25/05","W",1044912,653467,1698379
"11/26/05","A",615133,519745,1134878
"11/27/05","U",1003860,473509,1477369
"11/28/05","W",736680,439471,1176151
"11/29/05","W",807041,525923,1332964
"11/30/05","W",584628,348083,932711
"12/1/05","W",921900,739227,1661127
"12/2/05","W",781444,713079,1494523
"12/3/05","A",442045,148396,590441
"12/4/05","U",563084,257049,820133
"12/5/05","W",676204,547445,1223649
"12/6/05","W",840794,529607,1370401
"12/7/05","W",987852,420312,1408164
"12/8/05","W",905772,488081,1393853
"12/9/05","W",735479,615468,1350947
"12/10/05","A",496767,347160,843927
"12/11/05","U",1015141,745211,1760352
"12/12/05","W",610190,616245,1226435
"12/13/05","W",479730,379025,858755
"12/14/05","W",1093711,976166,2069877
"12/15/05","W",591170,303454,894624
"12/16/05","W",1060481,704948,1765429
"12/17/05","A",592672,638890,1231562
"12/18/05","U",866981,615667,1482648
"12/19/05","W",671728,819191,1490919
"12/20/05","W",702707,242355,945062
"12/21/05","W",960466,849573,1810039
"12/22/05","W",642570,359390,1001960
"12/23/05","W",878788,869827,1748615
"12/24/05","A",682513,630551,1313064
"12/25/05","U",597565,40040,637605
"12/26/05","U",788929,892838,1681767
"12/27/05","W",771538,509427,1280965
"12/28/05","W",684195,511355,1195550
"12/29/05","W",948575,656244,1604819
"12/30/05","W",704394,350356,1054750
"12/31/05","A",887466,423234,1310700
"1/1/06","U",921541,698766,1620307
"1/2/06","U",848478,520517,1368995
"1/3/06","W",862560,378067,1240627
"1/4/06","W",823202,585995,1409197
"1/5/06","W",1090891,821808,1912699
"1/6/06","W",1249054,1134179,2383233
"1/7/06","A",365792,1070,366862
"1/8/06","U",783464,498995,1282459
"1/9/06","W",1096603,870972,1967575
"1/10/06","W",614748,429789,1044537
"1/11/06","W",457145,786832,1243977
"1/12/06","W",581715,340664,922379
"1/13/06","W",1264069,866283,2130352
"1/14/06","A",957251,664638,1621889
"1/15/06","U",718169,729539,1447708
"1/16/06","W",974582,857521,1832103
"1/17/06","W",1001942,671520,1673462
"1/18/06","W",760903,532102,1293005
"1/19/06","W",1083024,586443,1669467
"1/20/06","W",351428,523312,874740
"1/21/06","A",1161669,774538,1936207
"1/22/06","U",867037,630956,1497993
"1/23/06","W",1019287,819338,1838625
"1/24/06","W",1165966,939340,2105306
"1/25/06","W",755086,202359,957445
"1/26/06","W",865045,509100,1374145
"1/27/06","W",1033254,925708,1958962
"1/28/06","A",805408,639507,1444915
"1/29/06","U",444888,142962,587850
"1/30/06","W",699131,619060,1318191
"1/31/06","W",784992,413861,1198853
"2/1/06","W",728476,760013,1488489
"2/2/06","W",593534,360035,953569
"2/3/06","W",660310,559685,1219995
"2/4/06","A",840572,919275,1759847
"2/5/06","U",556299,502142,1058441
"2/6/06","W",814715,490831,1305546
"2/7/06","W",1022235,277642,1299877
"2/8/06","W",575276,484738,1060014
"2/9/06","W",905160,351198,1256358
"2/10/06","W",1018589,915890,1934479
"2/11/06","A",806362,432817,1239179
"2/12/06","U",845364,617933,1463297
"2/13/06","W",1066081,801021,1867102
"2/14/06","W",787724,702447,1490171
"2/15/06","W",690161,460840,1151001
"2/16/06","W",940999,749306,1690305
"2/17/06","W",793735,94009,887744
"2/18/06","A",804811,318703,1123514
"2/19/06","U",807296,629708,1437004
"2/20/06","W",785953,699935,1485888
"2/21/06","W",1100803,618647,1719450
"2/22/06","W",1025568,732464,1758032
"2/23/06","W",590037,645043,1235080
"2/24/06","W",721030,401278,1122308
"2/25/06","A",1157942,1064163,2222105
"2/26/06","U",496289,442272,938561
"2/27/06","W",989961,856270,1846231
"2/28/06","W",770016,627369,1397385
"3/1/06","W",1012173,774841,1787014
"3/2/06","W",1030286,494346,1524632
"3/3/06","W",798486,391178,1189664
"3/4/06","A",935357,985209,1920566
"3/5/06","U",398620,-37934,360686
"3/6/06","W",658659,382680,1041339
"3/7/06","W",834127,414726,1248853
"3/8/06","W",851146,916231,1767377
"3/9/06","W",321563,-104160,217403
"3/10/06","W",771087,448814,1219901
"3/11/06","A",1074592,637570,1712162
"3/12/06","U",738485,551417,1289902
"3/13/06","W",812359,638957,1451316
"3/14/06","W",642339,548838,1191177
"3/15/06","W",909823,524238,1434061
"3/16/06","W",1136795,974804,2111599
"3/17/06","W",800106,451478,1251584
"3/18/06","A",479020,225161,704181
"3/19/06","U",1381901,798036,2179937
"3/20/06","W",1079312,906905,1986217
"3/21/06","W",355870,255136,611006
"3/22/06","W",694000,562775,1256775
"3/23/06","W",970895,737046,1707941
"3/24/06","W",667652,396010,1063662
"3/25/06","A",529120,441279,970399
"3/26/06","U",807194,430642,1237836
"3/27/06","W",573414,254092,827506
"3/28/06","W",839207,545109,1384316
"3/29/06","W",507402,82704,590106
"3/30/06","W",858674,562213,1420887
"3/31/06","W",812078,585300,1397378
"4/1/06","A",1206701,713639,1920340
"4/2/06","U",988888,530100,1518988
"4/3/06","W",630050,271470,901520
"4/4/06","W",696086,548091,1244177
"4/5/06","W",768576,629604,1398180
"4/6/06","W",1116277,932339,2048616
"4/7/06","W",762302,816464,1578766
"4/8/06","A",612487,524269,1136756
"4/9/06","U",823862,471165,1295027
"4/10/06","W",637993,451813,1089806
"4/11/06","W",1066065,550611,1616676
"4/12/06","W",1110162,757116,1867278
"4/13/06","W",673908,513685,1187593
"4/14/06","W",368586,123324,491910
"4/15/06","A",823944,587835,1411779
"4/16/06","U",603233,685430,1288663
"4/17/06","W",855729,546448,1402177
"4/18/06","W",700157,512096,1212253
"4/19/06","W",932257,460395,1392652
"4/20/06","W",373863,295981,669844
"4/21/06","W",1122316,745531,1867847
"4/22/06","A",539475,98145,637620
"4/23/06","U",1033740,799191,1832931
"4/24/06","W",544959,662558,1207517
"4/25/06","W",932623,675858,1608481
"4/26/06","W",581340,142288,723628
"4/27/06","W",612190,510746,1122936
"4/28/06","W",954972,581026,1535998
"4/29/06","A",1134348,1042972,2177320
"4/30/06","U",920587,873800,1794387
"5/1/06","W",469518,264983,734501
"5/2/06","W",912062,701305,1613367
"5/3/06","W",1021021,624573,1645594
"5/4/06","W",732559,776349,1508908
"5/5/06","W",354364,107422,461786
"5/6/06","A",804471,621486,1425957
"5/7/06","U",1063368,903249,1966617
"5/8/06","W",667988,290922,958910
"5/9/06","W",1087568,370177,1457745
"5/10/06","W",885476,644976,1530452
"5/11/06","W",758907,597542,1356449
"5/12/06","W",1079899,808668,1888567
"5/13/06","A",713472,571526,1284998
"5/14/06","U",546647,735615,1282262
"5/15/06","W",1005573,872874,1878447
"5/16/06","W",869351,824353,1693704
"5/17/06","W",938868,486084,1424952
"5/18/06","W",752511,422896,1175407
"5/19/06","W",980478,782932,1763410
"5/20/06","A",1026696,701703,1728399
"5/21/06","U",1018635,727350,1745985
"5/22/06","W",846348,448434,1294782
"5/23/06","W",765422,490577,1255999
"5/24/06","W",1013872,833288,1847160
"5/25/06","W",507747,161381,669128
"5/26/06","W",697049,459859,1156908
"5/27/06","A",1133210,829363,1962573
"5/28/06","U",522691,559267,1081958
"5/29/06","U",636077,542404,1178481
"5/30/06","W",572325,160067,732392
"5/31/06","W",731208,573066,1304274
"6/1/06","W",981656,766124,1747780
"6/2/06","W",654835,432651,1087486
"6/3/06","A",925174,760210,1685384
"6/4/06","U",592801,741175,1333976
"6/5/06","W",664769,537159,1201928
"6/6/06","W",723584,397205,1120789
"6/7/06","W",1179153,417604,1596757
"6/8/06","W",669329,535304,1204633
"6/9/06","W",821171,599115,1420286
"6/10/06","A",820784,599348,1420132
"6/11/06","U",898506,520562,1419068
"6/12/06","W",748841,777315,1526156
"6/13/06","W",544318,478934,1023252
"6/14/06","W",626619,566207,1192826
"6/15/06","W",925347,380950,1306297
"6/16/06","W",790631,779983,1570614
"6/17/06","A",798033,726078,1524111
"6/18/06","U",963557,1054520,2018077
"6/19/06","W",1092902,773877,1866779
"6/20/06","W",688784,570115,1258899
"6/21/06","W",835582,651619,1487201
"6/22/06","W",811996,555338,1367334
"6/23/06","W",1222588,987791,2210379
"6/24/06","A",745671,470754,1216425
"6/25/06","U",396033,196521,592554
"6/26/06","W",605679,411906,1017585
"6/27/06","W",585102,601811,1186913
"6/28/06","W",830998,655532,1486530
"6/29/06","W",1216188,819041,2035229
"6/30/06","W",910748,607125,1517873
"7/1/06","A",556245,332383,888628
"7/2/06","U",718137,630495,1348632
"7/3/06","W",628349,483043,1111392
"7/4/06","U",1111080,625803,1736883
"7/5/06","W",631698,590285,1221983
"7/6/06","W",708633,398001,1106634
"7/7/06","W",925522,694758,1620280
"7/8/06","A",710797,457268,1168065
"7/9/06","U",960319,806581,1766900
"7/10/06","W",751732,576430,1328162
"7/11/06","W",550729,376791,927520
"7/12/06","W",1033368,1078714,2112082
"7/13/06","W",694414,447153,1141567
"7/14/06","W",510659,562798,1073457
"7/15/06","A",619990,506508,1126498
"7/16/06","U",1100482,588384,1688866
"7/17/06","W",1098485,780960,1879445
"7/18/06","W",986432,717379,1703811
"7/19/06","W",979870,511729,1491599
"7/20/06","W",475446,350839,826285
"7/21/06","W",727001,659238,1386239
"7/22/06","A",657837,523001,1180838
"7/23/06","U",205652,360142,565794
"7/24/06","W",1008830,977967,1986797
"7/25/06","W",429978,251939,681917
"7/26/06","W",962987,921670,1884657
"7/27/06","W",1127253,786278,1913531
"7/28/06","W",609674,499085,1108759
"7/29/06","A",1286344,530959,1817303
"7/30/06","U",993955,525220,1519175
"7/31/06","W",801496,558938,1360434
"8/1/06","W",1120983,839750,1960733
"8/2/06","W",1086760,971160,2057920
"8/3/06","W",469506,454726,924232
"8/4/06","W",1223630,976320,2199950
"8/5/06","A",677306,575999,1253305
"8/6/06","U",899201,877435,1776636
"8/7/06","W",829413,991729,1821142
"8/8/06","W",765821,352838,1118659
"8/9/06","W",1109112,837462,1946574
"8/10/06","W",670966,337941,1008907
"8/11/06","W",666148,226010,892158
"8/12/06","A",689761,373649,1063410
"8/13/06","U",1144540,349396,1493936
"8/14/06","W",777944,542318,1320262
"8/15/06","W",1028085,883806,1911891
"8/16/06","W",1036032,629312,1665344
"8/17/06","W",1081511,853349,1934860
"8/18/06","W",770270,511258,1281528
"8/19/06","A",716778,435291,1152069
"8/20/06","U",801629,262447,1064076
"8/21/06","W",815137,594411,1409548
"8/22/06","W",437515,318044,755559
"8/23/06","W",599495,588943,1188438
"8/24/06","W",899931,508494,1408425
"8/25/06","W",802220,315008,1117228
"8/26/06","A",650814,197696,848510
"8/27/06","U",718510,640247,1358757
"8/28/06","W",726049,252488,978537
"8/29/06","W",513065,662799,1175864
"8/30/06","W",1056581,554729,1611310
"8/31/06","W",108268,202303,310571
"9/1/06","W",879497,481840,1361337
"9/2/06","A",1064046,834387,1898433
"9/3/06","U",944176,1013953,1958129
"9/4/06","U",641017,284533,925550
"9/5/06","W",1131328,781370,1912698
"9/6/06","W",602288,464303,1066591
"9/7/06","W",962499,1156368,2118867
"9/8/06","W",826356,644075,1470431
"9/9/06","A",939337,743584,1682921
"9/10/06","U",878563,670335,1548898
"9/11/06","W",979598,606994,1586592
"9/12/06","W",1011901,641999,1653900
"9/13/06","W",645182,605066,1250248
"9/14/06","W",1051983,530427,1582410
"9/15/06","W",667999,785350,1453349
"9/16/06","A",745190,602023,1347213
"9/17/06","U",470151,251672,721823
"9/18/06","W",992374,440821,1433195
"9/19/06","W",1160461,1089879,2250340
"9/20/06","W",537584,271958,809542
"9/21/06","W",659740,343204,1002944
"9/22/06","W",976014,427123,1403137
"9/23/06","A",1026324,939125,1965449
"9/24/06","U",798616,980735,1779351
"9/25/06","W",828090,493941,1322031
"9/26/06","W",748530,376958,1125488
"9/27/06","W",920552,735465,1656017
"9/28/06","W",401108,699263,1100371
"9/29/06","W",704222,735512,1439734
"9/30/06","A",777250,750375,1527625
"10/1/06","U",1194989,889161,2084150
"10/2/06","W",583794,499903,1083697
"10/3/06","W",799765,520024,1319789
"10/4/06","W",1045489,798253,1843742
"10/5/06","W",702745,547154,1249899
"10/6/06","W",1032376,792981,1825357
"10/7/06","A",1153070,445843,1598913
"10/8/06","U",527658,134363,662021
"10/9/06","W",1150244,589742,1739986
"10/10/06","W",405359,440440,845799
"10/11/06","W",1127531,849957,1977488
"10/12/06","W",876243,642482,1518725
"10/13/06","W",960249,569410,1529659
"10/14/06","A",1141524,866137,2007661
"10/15/06","U",667412,456246,1123658
"10/16/06","W",953661,698647,1652308
"10/17/06","W",471584,476076,947660
"10/18/06","W",931364,501630,1432994
"10/19/06","W",730809,776041,1506850
"10/20/06","W",1122054,978365,2100419
"10/21/06","A",1040317,808981,1849298
"10/22/06","U",510740,588745,1099485
"10/23/06","W",626176,460869,1087045
"10/24/06","W",1178802,986444,2165246
"10/25/06","W",809367,682284,1491651
"10/26/06","W",670978,176405,847383
"10/27/06","W",965422,701337,1666759
"10/28/06","A",959671,645284,1604955
"10/29/06","U",684617,489294,1173911
"10/30/06","W",720825,452108,1172933
"10/31/06","W",696427,592948,1289375
"11/1/06","W",962545,1009419,1971964
"11/2/06","W",591295,393122,984417
"11/3/06","W",943116,313184,1256300
"11/4/06","A",351191,295810,647001
"11/5/06","U",269383,145912,415295
"11/6/06","W",1104317,745924,1850241
"11/7/06","W",701761,180122,881883
"11/8/06","W",989717,825999,1815716
"11/9/06","W",794420,432373,1226793
"11/10/06","W",721350,466149,1187499
"11/11/06","A",859178,488745,1347923
"11/12/06","U",891647,915082,1806729
"11/13/06","W",932097,954169,1886266
"11/14/06","W",1374833,809835,2184668
"11/15/06","W",1008333,407937,1416270
"11/16/06","W",621908,618433,1240341
"11/17/06","W",720019,878212,1598231
"11/18/06","A",914900,847507,1762407
"11/19/06","U",473806,384579,858385
"11/20/06","W",1000661,1046147,2046808
"11/21/06","W",938496,718599,1657095
"11/22/06","W",678199,397151,1075350
"11/23/06","U",1048188,822462,1870650
"11/24/06","W",1085491,929117,2014608
"11/25/06","A",571548,443363,1014911
"11/26/06","U",381333,422135,803468
"11/27/06","W",1157127,636011,1793138
"11/28/06","W",566806,264454,831260
"11/29/06","W",905824,562826,1468650
"11/30/06","W",882213,780995,1663208
"12/1/06","W",729591,410941,1140532
"12/2/06","A",781313,792100,1573413
"12/3/06","U",283261,-39064,244197
"12/4/06","W",1089436,1023482,2112918
"12/5/06","W",641541,520289,1161830
"12/6/06","W",648534,645250,1293784
"12/7/06","W",1126253,1031131,2157384
"12/8/06","W",684237,682448,1366685
"12/9/06","A",1016710,679765,1696475
"12/10/06","U",1138878,587379,1726257
"12/11/06","W",705000,867751,1572751
"12/12/06","W",855959,276550,1132509
"12/13/06","W",767489,804480,1571969
"12/14/06","W",664392,621739,1286131
"12/15/06","W",938132,620232,1558364
"12/16/06","A",609126,195379,804505
"12/17/06","U",771687,501859,1273546
"12/18/06","W",656086,504515,1160601
"12/19/06","W",1251343,700108,1951451
"12/20/06","W",238244,-18666,219578
"12/21/06","W",684195,526594,1210789
"12/22/06","W",646569,494554,1141123
"12/23/06","A",843288,707736,1551024
"12/24/06","U",1032940,574351,1607291
"12/25/06","U",865874,443359,1309233
"12/26/06","W",697376,709606,1406982
"12/27/06","W",759558,574097,1333655
"12/28/06","W",492289,349607,841896
"12/29/06","W",1227560,901083,2128643
"12/30/06","A",1095219,855768,1950987
"12/31/06","U",799037,570137,1369174
"1/1/07","U",555625,691268,1246893
"1/2/07","W",744543,452413,1196956
"1/3/07","W",1156435,1019796,2176231
"1/4/07","W",824935,848128,1673063
"1/5/07","W",1045689,1020517,2066206
"1/6/07","A",1132790,860051,1992841
"1/7/07","U",954367,545058,1499425
"1/8/07","W",698214,344109,1042323
"1/9/07","W",502742,118754,621496
"1/10/07","W",429299,523908,953207
"1/11/07","W",544770,316533,861303
"1/12/07","W",712562,494937,1207499
"1/13/07","A",54126,356921,411047
"1/14/07","U",1003389,696058,1699447
"1/15/07","W",1173297,896276,2069573
"1/16/07","W",1064903,274530,1339433
"1/17/07","W",803100,684598,1487698
"1/18/07","W",957600,644331,1601931
"1/19/07","W",467015,358075,825090
"1/20/07","A",442432,593671,1036103
"1/21/07","U",1267541,864401,2131942
"1/22/07","W",908242,638848,1547090
"1/23/07","W",1314980,762348,2077328
"1/24/07","W",864160,905375,1769535
"1/25/07","W",731372,413883,1145255
"1/26/07","W",719472,568115,1287587
"1/27/07","A",910228,602449,1512677
"1/28/07","U",1106911,878382,1985293
"1/29/07","W",759821,535050,1294871
"1/30/07","W",674920,332117,1007037
"1/31/07","W",1329759,1021361,2351120
"2/1/07","W",727480,297591,1025071
"2/2/07","W",574892,243640,818532
"2/3/07","A",924949,723809,1648758
"2/4/07","U",579045,285594,864639
"2/5/07","W",953699,813340,1767039
"2/6/07","W",730158,816230,1546388
"2/7/07","W",868608,740192,1608800
"2/8/07","W",441009,391654,832663
"2/9/07","W",1046752,784086,1830838
"2/10/07","A",531279,431428,962707
"2/11/07","U",692529,424346,1116875
"2/12/07","W",887216,648141,1535357
"2/13/07","W",1264073,1119376,2383449
"2/14/07","W",562918,335773,898691
"2/15/07","W",804005,806562,1610567
"2/16/07","W",873116,388719,1261835
"2/17/07","A",489810,300976,790786
"2/18/07","U",1189304,782224,1971528
"2/19/07","W",689443,537802,1227245
"2/20/07","W",1040641,856761,1897402
"2/21/07","W",719965,516947,1236912
"2/22/07","W",835983,621233,1457216
"2/23/07","W",653513,607513,1261026
"2/24/07","A",655889,304521,960410
"2/25/07","U",721437,493613,1215050
"2/26/07","W",800563,575742,1376305
"2/27/07","W",454251,84304,538555
"2/28/07","W",1014334,583422,1597756
"3/1/07","W",982071,711134,1693205
